Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-12,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-13,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-14,3178.9,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-15,3178.9,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-16,3178.9,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-17,3178.9,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-18,3228.9,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-19,3228.9,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-20,3228.9,2026,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-20,2998.26,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-21,2998.26,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-22,1849.9,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-23,2099.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-24,1899.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-25,1899.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-26,1949.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-27,1949.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-28,1949.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-29,2099.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-30,2099.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-05-31,2099.99,2025,5
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-01,2099.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-02,1899.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-03,1999.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-04,1999.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-05,1999.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-06,2099.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-07,2099.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-08,2099.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-09,2099.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-10,1899.99,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-11,2998.26,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-12,2998.26,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-13,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-14,2998.26,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-15,2998.26,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-16,2998.26,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-17,2998.26,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-18,1999.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-19,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-20,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-21,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-22,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-23,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-24,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-25,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-26,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-27,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-28,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-29,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-06-30,1899.9,2025,6
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-01,1899.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-02,1899.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-03,1899.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-04,1899.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-05,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-06,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-07,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-08,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-09,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-10,1879.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-11,1879.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-12,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-13,1899.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-14,1799.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-15,1799.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-16,1799.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-17,1799.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-18,1799.9,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-19,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-20,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-21,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-22,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-23,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-24,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-25,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-26,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-27,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-28,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-29,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-30,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-07-31,1799.99,2025,7
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-01,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-02,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-03,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-04,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-05,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-06,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-07,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-08,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-09,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-10,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-11,1759.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-12,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-13,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-14,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-15,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-16,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-17,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-18,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-19,1849.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-20,1847.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-21,1847.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-22,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-23,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-24,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-25,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-26,1999.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-27,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-28,1799.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-29,1849.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-30,1699.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-08-31,1699.99,2025,8
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-01,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-02,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-03,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-04,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-05,1529.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-06,1799.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-07,1799.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-08,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-09,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-10,1649.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-11,1999.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-12,1899.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-13,1899.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-14,1899.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-15,1899.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-16,1799.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-17,1799.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-18,1699.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-19,1699.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-20,1699.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-21,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-22,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-23,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-24,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-25,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-26,1749.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-27,1849.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-28,1849.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-29,1849.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-09-30,1849.99,2025,9
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-01,1699.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-02,1699.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-03,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-04,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-05,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-06,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-07,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-08,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-09,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-10,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-11,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-12,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-13,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-14,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-15,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-16,1769.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-17,1859.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-18,1899.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-19,1899.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-20,1799.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-21,1699.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-22,1699.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-23,1759.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-24,1739.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-25,1799.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-26,1799.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-27,1759.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-28,1759.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-29,1759.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-30,1759.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-10-31,1759.99,2025,10
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-01,1759.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-02,1759.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-03,1699.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-04,1699.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-05,1549.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-06,1759.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-07,1759.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-08,1759.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-09,1759.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-10,1689.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-11,1689.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-12,1699.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-13,1699.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-14,1659.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-15,1639.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-16,1639.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-17,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-18,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-19,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-20,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-21,1629.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-22,1629.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-23,1629.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-24,1629.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-25,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-26,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-27,1599.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-28,1499.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-29,1499.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-11-30,1499.99,2025,11
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-01,1649.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-02,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-03,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-04,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-05,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-06,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-07,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-08,1629.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-09,1629.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-10,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-11,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-12,1549.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-13,1549.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-14,1759.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-15,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-16,1499.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-17,1499.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-18,1499.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-19,1499.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-20,1499.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-21,1689.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-22,1599.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-23,1699.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-24,1699.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-25,1699.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-26,1699.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-27,1699.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-28,1699.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-29,1649.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-30,1649.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2025-12-31,1649.99,2025,12
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-01,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-02,1599.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-03,1759.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-04,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-05,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-06,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-07,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-08,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-09,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-10,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-11,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-12,1649.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-13,1799.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-14,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-15,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-16,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-17,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-18,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-19,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-20,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-21,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-22,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-23,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-24,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-25,1749.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-26,1599.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-27,1599.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-28,1599.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-29,1599.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-30,1599.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-01-31,1699.99,2026,1
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-01,1699.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-02,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-03,1649.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-04,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-05,1699.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-06,1699.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-07,1649.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-08,1649.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-09,1629.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-10,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-11,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-12,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-13,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-14,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-15,1999.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-16,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-17,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-18,1829.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-19,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-20,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-21,1699.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-22,1699.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-23,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-24,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-25,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-26,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-27,1599.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-02-28,1699.99,2026,2
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-01,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-02,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-03,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-04,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-05,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-06,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-07,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-08,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-09,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-10,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-11,1639.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-12,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-13,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-14,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-15,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-16,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-17,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-18,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-19,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-20,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-21,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-22,1699.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-23,1649.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-24,1649.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-25,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-26,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-27,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-28,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-29,1659.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-30,1599.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-03-31,1599.99,2026,3
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-01,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-02,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-03,1589.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-04,1589.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-05,1589.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-06,1589.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-07,1589.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-08,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-09,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-10,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-11,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-12,1599.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-13,1549.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-14,1549.99,2026,4
GPU,Baixo custo,12891272,AMD RX 7600,2026-04-15,1599.99,2026,4
